Please Reference Data Source with the following Citation Format:,,,,,,,,,,,,
Kane, D.L. and Hinzman L.D., [year of retrieval], Climate data from the North Slope Hydrology Research project.,,,,,,,,,
University of Alaska Fairbanks, Water and Environmental Research Center.,,,,,,,,,,,
URL: http://www.uaf.edu/water/projects/NorthSlope/. Fairbanks, Alaska, variously paged. [month and day of retrieval].,,,,,,,,,,
 ,,,,,,,,,,,,
Upper Kuparuk Site (UK),,,,,,,,,,,,
1994-2010 Daily Average Soil Data,,,,,,,,,,,,
"Lat:68  38' 24.5"" N",,,,,,,,,,,,
"Long:149  24' 23.4"" W",,,,,,,,,,,,
Elev:774 meters,,,,,,,,,,,,
,,,,,,,,,,,,
Col.  Data   Units            ,,,,,,,,,,,,
1. Date Time (Alaska Standard Time),,,,,,,,,,,,
2.  5 cm depth soil temperature   (degrees C)           ,,,,,,,,,,,,
3.   10 cm depth soil temperature  (degrees C)                      ,,,,,,,,,,,,
4.   15 cm depth soil temperature  (degrees C)                      ,,,,,,,,,,,,
5.   20 cm depth soil temperature  (degrees C)                       ,,,,,,,,,,,,
6.   25 cm depth soil temperature  (degrees C)                      ,,,,,,,,,,,,
7.   30 cm depth soil temperature  (degrees C)                                 ,,,,,,,,,,,,
8.   35 cm depth soil temperature  (degrees C)                                ,,,,,,,,,,,,
9.  40 cm depth soil temperature  (degrees C)                      ,,,,,,,,,,,,
10.  45 cm depth soil temperature  (degrees C)           ,,,,,,,,,,,,
11.  50 cm depth soil temperature  (degrees C)                     ,,,,,,,,,,,,
12.  55 cm depth soil temperature  (degrees C)           ,,,,,,,,,,,,
13.  60 cm depth soil temperature  (degrees C)           ,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2/2/2006 0:00,7777,-11,-9.8,-9.5,-9.4,-9.2,-9.1,-8.9,-8.7,-8.8,-8.5,-8.5
2/3/2006 0:00,7777,-11.1,-9.9,-9.7,-9.6,-9.4,-9.3,-9,-8.9,-8.9,-8.7,-8.6
2/4/2006 0:00,7777,-10.5,-9.8,-9.6,-9.6,-9.4,-9.3,-9.1,-9,-9,-8.8,-8.7
2/5/2006 0:00,7777,-10.1,-9.5,-9.5,-9.4,-9.3,-9.2,-9,-8.9,-8.9,-8.7,-8.7
2/6/2006 0:00,7777,-9.5,-9.1,-9.2,-9.1,-9,-9,-8.8,-8.7,-8.8,-8.6,-8.5
2/7/2006 0:00,7777,-8.8,-8.6,-8.8,-8.8,-8.7,-8.7,-8.5,-8.4,-8.5,-8.4,-8.3
2/8/2006 0:00,7777,-8.8,-8.4,-8.6,-8.5,-8.5,-8.4,-8.3,-8.2,-8.3,-8.1,-8.1
2/9/2006 0:00,7777,-9,-8.4,-8.5,-8.4,-8.4,-8.3,-8.2,-8.1,-8.2,-8,-8
2/10/2006 0:00,7777,-9,-8.4,-8.4,-8.4,-8.3,-8.3,-8.1,-8,-8.1,-7.9,-7.9
2/11/2006 0:00,7777,-8.3,-8.1,-8.3,-8.3,-8.2,-8.2,-8,-7.9,-8,-7.9,-7.8
2/12/2006 0:00,7777,-7.8,-7.8,-8,-8,-8,-7.9,-7.8,-7.7,-7.8,-7.7,-7.7
2/13/2006 0:00,7777,-7.4,-7.4,-7.7,-7.7,-7.7,-7.6,-7.6,-7.5,-7.6,-7.5,-7.5
2/14/2006 0:00,7777,-7.5,-7.4,-7.6,-7.5,-7.5,-7.5,-7.4,-7.3,-7.4,-7.3,-7.3
2/15/2006 0:00,7777,-7,-7.1,-7.4,-7.4,-7.4,-7.3,-7.3,-7.2,-7.3,-7.2,-7.2
2/16/2006 0:00,7777,-6.9,-6.9,-7.2,-7.2,-7.2,-7.1,-7.1,-7,-7.1,-7,-7
2/17/2006 0:00,7777,-7.2,-6.9,-7.1,-7.1,-7.1,-7,-7,-6.9,-7,-6.9,-6.9
2/18/2006 0:00,7777,-7.5,-7.1,-7.2,-7.2,-7.2,-7.1,-7,-6.9,-7,-6.9,-6.9
2/19/2006 0:00,7777,-7.1,-7,-7.1,-7.1,-7.1,-7.1,-7,-6.9,-7,-6.9,-6.9
2/20/2006 0:00,7777,-7.4,-7,-7.1,-7.1,-7.1,-7,-6.9,-6.8,-6.9,-6.8,-6.8
2/21/2006 0:00,7777,-7.6,-7.1,-7.2,-7.1,-7.1,-7,-6.9,-6.8,-6.9,-6.8,-6.8
2/22/2006 0:00,7777,-8.1,-7.4,-7.4,-7.3,-7.2,-7.2,-7,-6.9,-7,-6.9,-6.9
2/23/2006 0:00,7777,-9,-7.8,-7.7,-7.6,-7.5,-7.4,-7.3,-7.1,-7.2,-7,-7
2/24/2006 0:00,7777,-9.6,-8.3,-8.1,-8,-7.8,-7.7,-7.5,-7.4,-7.5,-7.3,-7.2
2/25/2006 0:00,7777,-9.4,-8.5,-8.3,-8.2,-8.1,-8,-7.8,-7.6,-7.7,-7.5,-7.4
2/26/2006 0:00,7777,-8.9,-8.2,-8.2,-8.2,-8.1,-8,-7.8,-7.7,-7.7,-7.6,-7.5
2/27/2006 0:00,7777,-9.4,-8.5,-8.3,-8.3,-8.1,-8,-7.9,-7.7,-7.8,-7.6,-7.6
2/28/2006 0:00,7777,-10.1,-8.9,-8.6,-8.6,-8.4,-8.3,-8.1,-7.9,-8,-7.8,-7.7
3/1/2006 0:00,7777,-10.6,-9.3,-9,-8.9,-8.7,-8.6,-8.4,-8.2,-8.3,-8,-8
3/2/2006 0:00,7777,-10.7,-9.5,-9.2,-9.1,-9,-8.8,-8.6,-8.5,-8.5,-8.3,-8.2
3/3/2006 0:00,7777,-9.9,-9.3,-9.2,-9.1,-9,-8.9,-8.7,-8.5,-8.6,-8.4,-8.3
3/4/2006 0:00,7777,-9.5,-9,-9,-8.9,-8.8,-8.7,-8.6,-8.5,-8.5,-8.3,-8.3
3/5/2006 0:00,7777,-9.5,-8.9,-8.8,-8.8,-8.7,-8.6,-8.4,-8.4,-8.4,-8.3,-8.2
3/6/2006 0:00,7777,-9.5,-8.9,-8.8,-8.8,-8.7,-8.6,-8.4,-8.3,-8.4,-8.2,-8.2
3/7/2006 0:00,7777,-9.6,-8.9,-8.9,-8.8,-8.7,-8.6,-8.4,-8.3,-8.4,-8.2,-8.2
3/8/2006 0:00,7777,-10,-9.1,-9,-8.9,-8.8,-8.7,-8.5,-8.4,-8.5,-8.3,-8.2
3/9/2006 0:00,7777,-10.6,-9.5,-9.3,-9.2,-9,-8.9,-8.7,-8.6,-8.6,-8.4,-8.4
3/10/2006 0:00,7777,-11,-9.8,-9.6,-9.5,-9.3,-9.2,-8.9,-8.8,-8.9,-8.6,-8.6
3/11/2006 0:00,7777,-11.4,-10.1,-9.8,-9.7,-9.5,-9.4,-9.1,-9,-9.1,-8.8,-8.8
3/12/2006 0:00,7777,-11.4,-10.2,-9.9,-9.9,-9.7,-9.5,-9.3,-9.2,-9.2,-9,-8.9
3/13/2006 0:00,7777,-11.3,-10.2,-10,-9.9,-9.8,-9.6,-9.4,-9.3,-9.3,-9.1,-9.1
3/14/2006 0:00,7777,-11.1,-10.2,-10,-10,-9.8,-9.7,-9.5,-9.4,-9.4,-9.2,-9.1
3/15/2006 0:00,7777,-10.7,-10,-10,-9.9,-9.8,-9.7,-9.4,-9.4,-9.4,-9.2,-9.2
3/16/2006 0:00,7777,-10.7,-10,-9.9,-9.8,-9.7,-9.6,-9.4,-9.3,-9.4,-9.2,-9.1
3/17/2006 0:00,7777,-10.9,-10,-9.9,-9.9,-9.7,-9.6,-9.4,-9.3,-9.4,-9.2,-9.1
3/18/2006 0:00,7777,-10.9,-10.1,-10,-9.9,-9.8,-9.7,-9.4,-9.4,-9.4,-9.2,-9.2
3/19/2006 0:00,7777,-10.7,-10,-10,-9.9,-9.8,-9.7,-9.5,-9.4,-9.4,-9.2,-9.2
3/20/2006 0:00,7777,-10.5,-9.9,-9.9,-9.8,-9.7,-9.6,-9.4,-9.4,-9.4,-9.2,-9.2
3/21/2006 0:00,7777,-10.8,-10,-9.9,-9.8,-9.7,-9.6,-9.4,-9.3,-9.4,-9.2,-9.2
3/22/2006 0:00,7777,-10.9,-10.1,-10,-9.9,-9.8,-9.7,-9.5,-9.4,-9.5,-9.3,-9.2
3/23/2006 0:00,7777,-10.5,-9.9,-9.9,-9.9,-9.8,-9.7,-9.5,-9.4,-9.5,-9.3,-9.2
3/24/2006 0:00,7777,-10.2,-9.7,-9.8,-9.7,-9.6,-9.6,-9.4,-9.3,-9.4,-9.2,-9.2
3/25/2006 0:00,7777,-10,-9.6,-9.6,-9.6,-9.5,-9.5,-9.3,-9.2,-9.3,-9.1,-9.1
3/26/2006 0:00,7777,-10.1,-9.6,-9.6,-9.5,-9.5,-9.4,-9.2,-9.1,-9.2,-9.1,-9
3/27/2006 0:00,7777,-10.2,-9.6,-9.6,-9.6,-9.5,-9.4,-9.2,-9.1,-9.2,-9.1,-9
3/28/2006 0:00,7777,-10.1,-9.6,-9.6,-9.6,-9.5,-9.4,-9.2,-9.1,-9.2,-9.1,-9
3/29/2006 0:00,7777,-10.3,-9.7,-9.6,-9.6,-9.5,-9.4,-9.2,-9.1,-9.2,-9.1,-9
3/30/2006 0:00,7777,-10.5,-9.8,-9.7,-9.7,-9.6,-9.5,-9.3,-9.2,-9.3,-9.1,-9.1
3/31/2006 0:00,7777,-10.3,-9.7,-9.7,-9.7,-9.6,-9.5,-9.3,-9.2,-9.3,-9.1,-9.1
4/1/2006 0:00,7777,-9.9,-9.5,-9.6,-9.6,-9.5,-9.4,-9.2,-9.2,-9.3,-9.1,-9.1
4/2/2006 0:00,7777,-9.5,-9.2,-9.4,-9.4,-9.3,-9.3,-9.1,-9,-9.1,-9,-9
4/3/2006 0:00,7777,-9.2,-9,-9.2,-9.1,-9.1,-9.1,-8.9,-8.9,-9,-8.8,-8.8
4/4/2006 0:00,7777,-9.3,-9,-9.1,-9.1,-9,-9,-8.8,-8.8,-8.8,-8.7,-8.7
4/5/2006 0:00,7777,-9.6,-9.1,-9.1,-9.1,-9,-9,-8.8,-8.7,-8.8,-8.7,-8.7
4/6/2006 0:00,7777,-9.8,-9.2,-9.2,-9.2,-9.1,-9,-8.9,-8.8,-8.9,-8.7,-8.7
4/7/2006 0:00,7777,-10.1,-9.4,-9.4,-9.3,-9.2,-9.1,-8.9,-8.9,-8.9,-8.8,-8.8
4/8/2006 0:00,7777,-10,-9.4,-9.4,-9.4,-9.3,-9.2,-9,-8.9,-9,-8.9,-8.8
4/9/2006 0:00,7777,-9.8,-9.3,-9.4,-9.3,-9.3,-9.2,-9,-8.9,-9,-8.9,-8.8
4/10/2006 0:00,7777,-9.4,-9.1,-9.2,-9.2,-9.2,-9.1,-8.9,-8.9,-8.9,-8.8,-8.8
4/11/2006 0:00,7777,-9.3,-9,-9.1,-9.1,-9,-9,-8.8,-8.8,-8.9,-8.7,-8.7
4/12/2006 0:00,7777,-9.2,-8.9,-9,-9,-9,-8.9,-8.7,-8.7,-8.8,-8.7,-8.6
4/13/2006 0:00,7777,-9.2,-8.8,-9,-8.9,-8.9,-8.8,-8.7,-8.6,-8.7,-8.6,-8.6
4/14/2006 0:00,7777,-9.4,-8.9,-9,-8.9,-8.9,-8.8,-8.7,-8.6,-8.7,-8.6,-8.5
4/15/2006 0:00,7777,-9.6,-9.1,-9.1,-9,-9,-8.9,-8.7,-8.7,-8.7,-8.6,-8.6
4/16/2006 0:00,7777,-9.7,-9.2,-9.2,-9.1,-9,-9,-8.8,-8.7,-8.8,-8.7,-8.6
4/17/2006 0:00,7777,-9.7,-9.2,-9.2,-9.1,-9.1,-9,-8.8,-8.8,-8.8,-8.7,-8.7
4/18/2006 0:00,7777,-9.7,-9.2,-9.2,-9.2,-9.1,-9,-8.8,-8.8,-8.9,-8.7,-8.7
4/19/2006 0:00,7777,-9.7,-9.2,-9.2,-9.2,-9.1,-9,-8.9,-8.8,-8.9,-8.7,-8.7
4/20/2006 0:00,7777,-9.7,-9.2,-9.2,-9.2,-9.1,-9,-8.9,-8.8,-8.9,-8.7,-8.7
4/21/2006 0:00,7777,-9.6,-9.1,-9.2,-9.2,-9.1,-9,-8.9,-8.8,-8.9,-8.7,-8.7
4/22/2006 0:00,7777,-9.6,-9.1,-9.2,-9.1,-9.1,-9,-8.8,-8.8,-8.9,-8.7,-8.7
4/23/2006 0:00,7777,-9.3,-9,-9.1,-9.1,-9,-9,-8.8,-8.7,-8.8,-8.7,-8.7
4/24/2006 0:00,7777,-9,-8.8,-9,-8.9,-8.9,-8.9,-8.7,-8.6,-8.7,-8.6,-8.6
4/25/2006 0:00,7777,-8.7,-8.6,-8.8,-8.8,-8.8,-8.7,-8.6,-8.5,-8.6,-8.5,-8.5
4/26/2006 0:00,7777,-8.6,-8.5,-8.7,-8.6,-8.6,-8.6,-8.4,-8.4,-8.5,-8.4,-8.4
4/27/2006 0:00,7777,-8.5,-8.4,-8.6,-8.5,-8.5,-8.5,-8.4,-8.3,-8.4,-8.3,-8.3
4/28/2006 0:00,7777,-8.5,-8.3,-8.5,-8.5,-8.4,-8.4,-8.3,-8.2,-8.3,-8.2,-8.2
4/29/2006 0:00,7777,-8.5,-8.2,-8.4,-8.4,-8.4,-8.3,-8.2,-8.2,-8.3,-8.2,-8.2
4/30/2006 0:00,7777,-8.5,-8.2,-8.4,-8.4,-8.4,-8.3,-8.2,-8.1,-8.2,-8.1,-8.1
5/1/2006 0:00,7777,-8.4,-8.2,-8.4,-8.3,-8.3,-8.3,-8.1,-8.1,-8.2,-8.1,-8.1
5/2/2006 0:00,7777,-8.3,-8.1,-8.3,-8.3,-8.3,-8.2,-8.1,-8,-8.1,-8,-8
5/3/2006 0:00,7777,-8,-8,-8.2,-8.2,-8.2,-8.1,-8,-8,-8.1,-8,-8
5/4/2006 0:00,7777,-7.7,-7.7,-8,-8,-8,-8,-7.9,-7.8,-7.9,-7.9,-7.9
5/5/2006 0:00,7777,-7.3,-7.5,-7.8,-7.8,-7.8,-7.8,-7.7,-7.7,-7.8,-7.7,-7.7
5/6/2006 0:00,7777,-7,-7.2,-7.5,-7.5,-7.6,-7.6,-7.5,-7.5,-7.6,-7.5,-7.5
5/7/2006 0:00,7777,-7,-7,-7.3,-7.3,-7.4,-7.4,-7.3,-7.3,-7.4,-7.3,-7.3
5/8/2006 0:00,7777,-6.9,-6.9,-7.2,-7.2,-7.3,-7.3,-7.2,-7.1,-7.3,-7.2,-7.2
5/9/2006 0:00,7777,-5.8,-6.3,-7,-7,-7.1,-7.1,-7,-7,-7.1,-7.1,-7.1
5/10/2006 0:00,7777,-4.7,-5.2,-6.2,-6.3,-6.5,-6.5,-6.5,-6.5,-6.7,-6.7,-6.7
5/11/2006 0:00,7777,-4,-4.5,-5.6,-5.7,-5.9,-6,-6,-6,-6.2,-6.2,-6.3
5/12/2006 0:00,7777,-4.1,-4.4,-5.3,-5.4,-5.6,-5.6,-5.7,-5.7,-5.8,-5.9,-5.9
5/13/2006 0:00,7777,-3.2,-3.9,-5,-5.1,-5.3,-5.4,-5.4,-5.4,-5.6,-5.6,-5.7
5/14/2006 0:00,7777,-1.4,-2.4,-4,-4.1,-4.6,-4.7,-4.8,-4.8,-5.1,-5.1,-5.2
5/15/2006 0:00,7777,-0.8,-1.6,-3.2,-3.3,-3.8,-3.9,-4.1,-4.1,-4.4,-4.5,-4.6
5/16/2006 0:00,7777,-0.8,-1.4,-2.7,-2.8,-3.2,-3.4,-3.5,-3.6,-3.8,-4,-4.1
5/17/2006 0:00,7777,-0.8,-1.2,-2.4,-2.5,-2.9,-3,-3.2,-3.2,-3.5,-3.6,-3.7
5/18/2006 0:00,7777,-1.2,-1.4,-2.4,-2.4,-2.8,-2.9,-3,-3,-3.2,-3.4,-3.4
5/19/2006 0:00,7777,-0.7,-1,-2.1,-2.2,-2.5,-2.7,-2.7,-2.8,-3,-3.1,-3.2
5/20/2006 0:00,7777,-0.6,-0.9,-1.9,-2,-2.4,-2.5,-2.6,-2.6,-2.8,-2.9,-3
5/21/2006 0:00,7777,-0.6,-0.8,-1.8,-1.9,-2.2,-2.3,-2.4,-2.4,-2.7,-2.8,-2.8
5/22/2006 0:00,7777,-0.6,-0.8,-1.7,-1.8,-2.1,-2.2,-2.3,-2.3,-2.5,-2.6,-2.7
5/23/2006 0:00,7777,-0.5,-0.7,-1.7,-1.7,-2,-2.1,-2.2,-2.2,-2.4,-2.5,-2.6
5/24/2006 0:00,7777,-0.4,-0.6,-1.6,-1.6,-1.9,-2,-2.1,-2.1,-2.3,-2.4,-2.5
5/25/2006 0:00,7777,-0.3,-0.5,-1.5,-1.5,-1.8,-1.9,-2,-2,-2.2,-2.3,-2.3
5/26/2006 0:00,7777,-0.2,-0.5,-1.4,-1.5,-1.7,-1.8,-1.9,-1.9,-2.1,-2.2,-2.2
5/27/2006 0:00,7777,-0.2,-0.4,-1.3,-1.4,-1.7,-1.7,-1.8,-1.8,-2,-2.1,-2.1
5/28/2006 0:00,7777,0.1,-0.4,-1.3,-1.2,-1.6,-1.7,-1.7,-1.7,-2,-2,-2.1
5/29/2006 0:00,7777,0,-0.3,-1.2,-1.3,-1.5,-1.6,-1.6,-1.6,-1.9,-1.9,-2
5/30/2006 0:00,7777,0.2,-0.3,-1.2,-1.1,-1.5,-1.5,-1.6,-1.6,-1.8,-1.9,-1.9
5/31/2006 0:00,7777,0.1,-0.3,-1.1,-1.1,-1.4,-1.5,-1.5,-1.5,-1.7,-1.8,-1.8
6/1/2006 0:00,7777,0.5,-0.3,-1.1,-1,-1.4,-1.4,-1.5,-1.5,-1.7,-1.7,-1.8
6/2/2006 0:00,7777,0.6,-0.2,-1.1,-1,-1.3,-1.4,-1.4,-1.4,-1.6,-1.7,-1.7
6/3/2006 0:00,7777,-0.1,-0.2,-1,-1.1,-1.3,-1.4,-1.4,-1.4,-1.6,-1.6,-1.7
6/4/2006 0:00,7777,-0.1,-0.3,-1,-1.1,-1.3,-1.3,-1.3,-1.3,-1.5,-1.6,-1.6
6/5/2006 0:00,7777,-0.2,-0.3,-1,-1.1,-1.3,-1.3,-1.3,-1.3,-1.5,-1.5,-1.6
6/6/2006 0:00,7777,0,-0.2,-1,-1,-1.3,-1.3,-1.3,-1.3,-1.5,-1.5,-1.6
6/7/2006 0:00,7777,0.4,-0.2,-1,-0.9,-1.2,-1.3,-1.3,-1.3,-1.5,-1.5,-1.5
6/8/2006 0:00,7777,1.5,-0.2,-1,-0.8,-1.2,-1.2,-1.2,-1.2,-1.4,-1.5,-1.5
6/9/2006 0:00,7777,2.5,-0.1,-0.9,-0.7,-1.2,-1.2,-1.2,-1.2,-1.4,-1.4,-1.5
6/10/2006 0:00,7777,3.5,0,-0.9,-0.7,-1.1,-1.2,-1.2,-1.2,-1.4,-1.4,-1.4
6/11/2006 0:00,7777,3.5,0.1,-0.8,-0.7,-1.1,-1.1,-1.1,-1.1,-1.3,-1.3,-1.4
6/12/2006 0:00,7777,3.7,0.3,-0.8,-0.7,-1.1,-1.1,-1.1,-1.1,-1.3,-1.3,-1.3
6/13/2006 0:00,7777,3.7,0.5,-0.7,-0.7,-1,-1.1,-1.1,-1,-1.3,-1.3,-1.3
6/14/2006 0:00,7777,3.9,0.8,-0.7,-0.6,-1,-1,-1,-1,-1.2,-1.2,-1.3
6/15/2006 0:00,7777,1.8,0.6,-0.6,-0.5,-0.9,-1,-1,-0.9,-1.2,-1.2,-1.2
6/16/2006 0:00,7777,1.6,0.4,-0.6,-0.4,-0.9,-0.9,-0.9,-0.9,-1.1,-1.1,-1.2
6/17/2006 0:00,7777,3.3,0.7,-0.6,-0.5,-0.9,-0.9,-0.9,-0.9,-1.1,-1.1,-1.1
6/18/2006 0:00,7777,3.9,0.9,-0.5,-0.5,-0.8,-0.9,-0.9,-0.8,-1,-1.1,-1.1
6/19/2006 0:00,7777,4.6,1.3,-0.5,-0.4,-0.8,-0.8,-0.8,-0.8,-1,-1,-1.1
6/20/2006 0:00,7777,5.1,1.7,-0.5,-0.4,-0.7,-0.8,-0.8,-0.8,-1,-1,-1
6/21/2006 0:00,7777,4.7,1.5,-0.4,-0.3,-0.7,-0.8,-0.8,-0.7,-1,-1,-1
6/22/2006 0:00,7777,4.6,1.5,-0.4,-0.3,-0.6,-0.7,-0.7,-0.7,-0.9,-0.9,-1
6/23/2006 0:00,7777,4.5,1.5,-0.3,-0.2,-0.6,-0.7,-0.7,-0.7,-0.9,-0.9,-0.9
6/24/2006 0:00,7777,5.2,2,-0.3,-0.2,-0.6,-0.6,-0.7,-0.6,-0.9,-0.9,-0.9
6/25/2006 0:00,7777,5.8,2,-0.2,-0.2,-0.5,-0.5,-0.6,-0.6,-0.8,-0.8,-0.9
6/26/2006 0:00,7777,4.1,1.7,-0.1,-0.2,-0.5,-0.4,-0.5,-0.5,-0.8,-0.8,-0.8
6/27/2006 0:00,7777,4.7,2,0,-0.1,-0.4,-0.4,-0.5,-0.5,-0.8,-0.8,-0.8
6/28/2006 0:00,7777,5.6,2,0,0.1,-0.4,-0.4,-0.5,-0.5,-0.7,-0.7,-0.8
6/29/2006 0:00,7777,4.7,1.8,0.1,0.1,-0.4,-0.3,-0.5,-0.5,-0.7,-0.7,-0.7
6/30/2006 0:00,7777,4.8,1.9,0.2,0.2,-0.3,-0.3,-0.4,-0.4,-0.7,-0.7,-0.7
7/1/2006 0:00,7777,3.8,1.8,0.2,0.2,-0.3,-0.3,-0.4,-0.4,-0.6,-0.6,-0.7
7/2/2006 0:00,7777,2.5,1.4,0.2,0.3,-0.3,-0.2,-0.3,-0.4,-0.6,-0.6,-0.6
7/3/2006 0:00,7777,4,1.7,0.2,0.3,-0.2,-0.2,-0.2,-0.3,-0.6,-0.6,-0.6
7/4/2006 0:00,7777,4,1.8,0.3,0.3,-0.2,-0.2,0,-0.3,-0.5,-0.6,-0.6
7/5/2006 0:00,7777,4.4,2,0.4,0.4,-0.2,-0.2,-0.1,-0.3,-0.5,-0.5,-0.6
7/6/2006 0:00,7777,3,1.5,0.3,0.3,-0.1,-0.1,-0.3,-0.2,-0.5,-0.5,-0.5
7/7/2006 0:00,7777,2.8,1.3,0.2,0.3,-0.1,-0.1,-0.2,-0.2,-0.4,-0.5,-0.5
7/8/2006 0:00,7777,4.8,2,0.4,0.4,-0.1,-0.1,-0.2,-0.2,-0.4,-0.4,-0.5
7/9/2006 0:00,7777,5.3,2.4,0.6,0.6,0,0,-0.2,-0.2,-0.4,-0.4,-0.5
7/10/2006 0:00,7777,6,2.8,0.9,0.8,0.2,0.1,0,-0.1,-0.4,-0.4,-0.4
7/11/2006 0:00,7777,5.3,2.6,0.9,0.8,0.3,0.2,0,-0.1,-0.3,-0.3,-0.4
7/12/2006 0:00,7777,5.2,9.4,4.5,4.6,3.7,3.6,3.4,3.2,2.8,2.8,2.8
7/13/2006 0:00,7777,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
7/14/2006 0:00,7777,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
7/15/2006 0:00,7777,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
7/16/2006 0:00,7777,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
7/17/2006 0:00,7777,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
7/18/2006 0:00,7777,4.9,3.5,1.8,1.7,1.1,1.2,0.7,0.6,0.3,0,0
7/19/2006 0:00,7777,4.9,3,1.5,1.5,1,0.9,0.7,0.6,0.3,0,0
7/20/2006 0:00,7777,4.6,3,1.5,1.5,1,0.9,0.7,0.6,0.3,0.1,0
7/21/2006 0:00,7777,3.6,2.9,1.7,1.7,1.1,1.1,0.8,0.7,0.4,0.2,0.1
7/22/2006 0:00,7777,3.5,2.5,1.5,1.5,1.1,1.1,0.9,0.8,0.5,0.4,0.3
7/23/2006 0:00,7777,3,2.4,1.4,1.4,1,0.9,0.8,0.7,0.5,0.3,0.2
7/24/2006 0:00,7777,6.5,3.5,1.6,1.6,1.1,1,0.8,0.7,0.4,0.3,0.2
7/25/2006 0:00,7777,8.3,4.5,2.4,2.3,1.7,1.6,1.3,1.1,0.8,0.5,0.4
7/26/2006 0:00,7777,7.7,4.7,2.7,2.6,2,1.9,1.5,1.4,1,0.7,0.6
7/27/2006 0:00,7777,6.7,4.4,2.7,2.6,2,1.9,1.6,1.4,1.1,0.8,0.7
7/28/2006 0:00,7777,7.4,4.4,2.6,2.5,2,1.9,1.6,1.5,1.1,0.9,0.8
7/29/2006 0:00,7777,6.8,4.2,2.6,2.5,2,1.9,1.7,1.5,1.2,0.9,0.8
7/30/2006 0:00,7777,6.5,4,2.4,2.3,1.8,1.8,1.6,1.4,1.1,0.9,0.8
7/31/2006 0:00,7777,6.9,4.2,2.5,2.5,1.9,1.9,1.7,1.5,1.2,1,0.9
8/1/2006 0:00,7777,5.8,3.9,2.5,2.5,2,1.9,1.8,1.6,1.3,1.1,1
8/2/2006 0:00,7777,6,3.7,2.3,2.3,1.8,1.7,1.6,1.5,1.2,1,0.9
8/3/2006 0:00,7777,6.4,4.1,2.5,2.4,2,1.9,1.7,1.6,1.3,1.1,1
8/4/2006 0:00,7777,5.8,3.8,2.4,2.4,2,1.9,1.8,1.6,1.3,1.1,1.1
8/5/2006 0:00,7777,6.8,4.9,3.7,3.7,3.2,3.2,3.1,2.9,2.6,2.4,2.4
8/6/2006 0:00,7777,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
8/7/2006 0:00,7777,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
8/8/2006 0:00,7777,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
8/9/2006 0:00,7777,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
8/10/2006 0:00,7777,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
8/11/2006 0:00,7777,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
8/12/2006 0:00,7777,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
8/13/2006 0:00,7777,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
8/14/2006 0:00,7777,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
8/15/2006 0:00,7777,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
8/16/2006 0:00,7777,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
8/17/2006 0:00,7777,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
8/18/2006 0:00,7777,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
8/19/2006 0:00,7777,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
8/20/2006 0:00,7777,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
8/21/2006 0:00,7777,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
8/22/2006 0:00,7777,1.7,1.9,1.4,1.4,1.1,1.1,1.1,1,0.8,0.7,0.7
8/23/2006 0:00,7777,1.6,1.6,1.1,1.2,0.9,1,1,0.9,0.7,0.7,0.7
8/24/2006 0:00,7777,1.6,1.4,0.9,1,0.8,0.9,0.9,0.8,0.6,0.6,0.6
8/25/2006 0:00,7777,2,1.4,0.9,1,0.7,0.8,0.8,0.7,0.6,0.5,0.5
8/26/2006 0:00,7777,2.2,1.6,1.1,1.2,0.9,0.9,0.8,0.7,0.7,0.6,0.5
8/27/2006 0:00,7777,1.4,1.3,1,1.1,0.9,0.9,0.8,0.7,0.7,0.6,0.5
8/28/2006 0:00,7777,1.4,1.2,0.9,1,0.8,0.8,0.7,0.6,0.6,0.5,0.5
8/29/2006 0:00,7777,1.9,1.3,0.9,1,0.8,0.8,0.7,0.6,0.6,0.5,0.5
